title,author.x,Plot.Driven,Character.Driven,Mix.of.Plot.and.Character,Strong.Character.Development,Lovable.Characters,Diverse.Characters,Flaws.Of.Characters.Important,pages,genre.tags,mood.tags,genre.tags.list,mood.tags.list,lighthearted,adventurous,hopeful,emotional,mysterious,reflective,informative,funny,challenging,tense,dark,inspiring,sad,relaxing,nonfiction,childrens,poetry,science fiction,middle grade,fiction,fantasy,young adult,literary,art,science,mystery,thriller,crime,historical,contemporary,sports,short stories,biography,memoir,autobiography,nature,gender,self help,race,magical realism,history,health,food and drink,feminism,classics,graphic novel,comics,play,video games,education,psychology,travel,horror,lgbtqia+,romance,music
The Terrible Two,"Mac Barnett          with Jory John, Kevin Cornell",0.33,0.22,0.44,0.75,0.75,0.5,0.28,218,"['middle grade', 'fiction']","['funny', 'lighthearted']",,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Terrible Two Get Worse,"Jory John, Mac Barnett          with Kevin Cornell (Illustrator)        ",NA,1,NA,0.5,1,0.5,NA,224,"['middle grade', 'fiction']","['funny', 'lighthearted']",,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Thing About Jellyfish,Ali Benjamin,0.01,0.74,0.24,0.87,0.84,0.3,0.71,352,"['fiction', 'young adult']","['reflective', 'emotional']",,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Unbreakable Code,Jennifer Chambliss Bertman,0.5,NA,0.5,0.5,1,0.76,0.15,368,"['mystery', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Vanderbeekers and the Hidden Garden,Karina Yan Glaser,0.34,0.13,0.51,0.75,0.97,0.91,0.11,336,"['contemporary', 'middle grade', 'fiction']","['emotional', 'hopeful', 'lighthearted']",,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The War I Finally Won,Kimberly Brubaker Bradley,0.04,0.55,0.39,0.97,0.91,0.49,0.72,400,"['fiction', 'young adult']",['emotional'],,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The War That Saved My Life,Kimberly Brubaker Bradley,0.07,0.41000000000000003,0.51,0.97,0.89,0.31,0.73,320,"['middle grade', 'historical', 'fiction']","['hopeful', 'emotional', 'reflective']",,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wild Robot,Peter Brown,0.08,0.56,0.35000000000000003,0.86,0.96,0.48,0.23,279,"['fantasy', 'science fiction', 'middle grade', 'fiction']","['adventurous', 'hopeful', 'lighthearted']",,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wild Robot Escapes,Peter Brown,0.31,0.24,0.44,0.67,0.96,0.64,0.15,288,"['fantasy', 'science fiction', 'fiction']","['adventurous', 'emotional']",,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Windeby Puzzle: History and Story,Lois Lowry,0.25,0.58,0.16,0.29,0.7000000000000001,0.2,0.31,224,"['historical', 'childrens', 'middle grade', 'fiction']","['hopeful', 'mysterious']",,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wizards of Once,Cressida Cowell,0.3,0.06,0.63,0.6,0.73,0.44,0.74,393,"['fantasy', 'middle grade', 'fiction']","['lighthearted', 'adventurous', 'funny']",,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wizenard Series: Season One,Wesley King,NA,0.5,0.5,1,1,1,1,208,"['childrens', 'fantasy', 'fiction', 'sports']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wizenard Series: Training Camp,"Wesley King, Kobe Bryant",NA,NA,NA,NA,NA,NA,NA,816,"['fantasy', 'middle grade', 'fiction', 'sports']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Zodiac Legacy: The Dragon's Return,"Stuart Moore, Stan Lee          with Andie Tong (Illustrator)        ",NA,NA,1,0.75,0.8,1,1,432,"['fantasy', 'middle grade', 'young adult', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thirst,Varsha Bajaj,0.25,0.15,0.59,0.8300000000000001,0.96,0.87,0.11,192,"['contemporary', 'middle grade', 'fiction']","['informative', 'hopeful', 'inspiring']",,,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This Is Your Time,Ruby Bridges,NA,NA,NA,NA,NA,NA,NA,64,"['nonfiction', 'memoir', 'childrens', 'history']",['emotional'],,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Keys,Kelly Yang,0.13,0.2,0.65,0.92,0.97,1,0.34,304,"['middle grade', 'fiction']","['emotional', 'hopeful', 'inspiring']",,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Strong Destroys The World,Kwame Mbalia,0.43,0.09,0.47000000000000003,0.81,0.91,0.9500000000000001,0.63,320,"['fantasy', 'middle grade', 'fiction']","['emotional', 'lighthearted', 'adventurous']",,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Strong Punches a Hole in the Sky,Kwame Mbalia,0.33,0.06,0.6,0.91,0.93,0.9400000000000001,0.73,496,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'lighthearted', 'emotional']",,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troublemaker,John Cho          with Sarah Suk (Contributor)        ,0.15,0.33,0.51,0.87,0.8,0.96,0.76,288,"['historical', 'middle grade', 'young adult', 'fiction']","['emotional', 'reflective']",,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunnel of Bones ,Victoria Schwab,0.38,0.1,0.5,0.55,0.9400000000000001,0.18,0.3,304,"['fantasy', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Two Degrees,Alan Gratz,0.52,0.02,0.44,0.81,0.84,0.87,0.09,384,"['middle grade', 'fiction']","['sad', 'reflective', 'emotional']",,,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uncomfortable Conversations with a Black Boy,Emmanuel Acho,NA,NA,NA,NA,NA,NA,NA,320,"['nonfiction', 'childrens', 'race']","['informative', 'challenging', 'reflective']",,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unstoppable Us, Volume 1: How Humans Took Over the World",Yuval Noah Harari,NA,NA,NA,NA,NA,NA,NA,NA,['nonfiction'],[],,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warriors: A Starless Clan #2: Sky,Erin Hunter,0.33,0.16,0.5,0.41000000000000003,0.55,0.35000000000000003,0.7000000000000001,NA,"['fantasy', 'fiction']","['adventurous', 'mysterious', 'tense']",,,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warriors: The Broken Code: Lost Stars,Erin Hunter,0.4,0.1,0.5,0.3,0.81,0.5,0.6,304,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'mysterious']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
We Are Family,"LeBron James, LeBron James, Andrea Williams, Andrea Williams",NA,NA,NA,NA,NA,NA,NA,256,"['middle grade', 'fiction', 'sports']",['emotional'],,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welcome to Smellville (Garbage Pail Kids #1),"R.L. Stine, Joe Simko, Jeff Zapata",1,NA,NA,NA,0.5,NA,NA,208,"['middle grade', 'fiction']","['lighthearted', 'adventurous', 'dark']",,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
When the Sea Turned to Silver,Grace Lin,0.21,0.13,0.65,0.75,0.9500000000000001,0.8,0.4,384,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'mysterious', 'emotional']",,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
When You Trap a Tiger,Tae Keller,0.04,0.48,0.46,0.9500000000000001,0.92,0.9500000000000001,0.51,304,"['fantasy', 'middle grade', 'fiction']","['reflective', 'emotional']",,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wild Rescuers: Escape to the Mesa,StacyPlays,0.25,0.25,0.5,0.5,1,0.5,0.25,224,"['fantasy', 'childrens', 'fiction']","['lighthearted', 'adventurous']",,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wild Rescuers: Guardians of the Taiga,StacyPlays,0.16,0.16,0.66,NA,0.8300000000000001,0.4,0.33,224,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willa of Dark Hollow,Robert Beatty,0.18,0.18,0.63,0.63,0.63,0.45,0.54,384,"['fantasy', 'historical', 'middle grade', 'fiction']","['mysterious', 'reflective', 'adventurous']",,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willa of the Wood (Willa of the Wood, Book 1)",Robert Beatty,0.05,0.26,0.64,0.85,0.84,0.71,0.51,384,"['fantasy', 'middle grade', 'fiction', 'young adult']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willodeen,Katherine Applegate          with Charles Santoso (Illustrator)        ,0.28,0.15,0.56,0.62,0.93,0.36,0.29,256,"['childrens', 'fantasy', 'fiction']","['adventurous', 'mysterious', 'emotional']",,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wings of Fire Legends: Dragonslayer,Tui T. Sutherland,NA,NA,NA,NA,NA,NA,NA,NA,[],[],,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wishtree,Katherine Applegate,0.23,0.45,0.27,0.55,0.9500000000000001,0.92,0.11,224,"['fantasy', 'childrens', 'fiction']","['emotional', 'hopeful']",,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Witchlings,Claribel A. Ortega,0.23,0.08,0.67,0.97,0.9400000000000001,0.9400000000000001,0.52,334,"['fantasy', 'middle grade', 'fiction']","['adventurous', 'funny', 'lighthearted']",,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolf Hollow,Lauren Wolk,0.15,0.26,0.58,0.76,0.62,0.21,0.43,304,"['young adult', 'fiction']",['reflective'],,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolfpack: How to Come Together, Unleash Our Power, and Change the Game",Abby Wambach,NA,NA,NA,NA,NA,NA,NA,112,"['nonfiction', 'self help', 'feminism']","['informative', 'inspiring']",,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Women in Science: 50 Fearless Pioneers Who Changed the World,Rachel Ignotofsky,NA,NA,NA,NA,NA,NA,NA,128,"['nonfiction', 'feminism', 'history', 'science']","['inspiring', 'informative', 'lighthearted']",,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wonder,R.J. Palacio,0.03,0.79,0.17,0.91,0.92,0.6900000000000001,0.67,320,"['contemporary', 'middle grade', 'fiction', 'young adult']","['inspiring', 'hopeful', 'emotional']",,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Word of Mouse,James Patterson          with Joe Sutphin (Illustrator)        ,NA,0.2,0.8,0.75,1,0.8,1,304,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wow in the World: Wow in the Wild: The Amazing World of Animals,"Guy Raz, Guy Raz, Mindy Thomas, Mindy Thomas, Jack Teagle, Jack Teagle",NA,NA,NA,NA,NA,NA,NA,240,['nonfiction'],"['adventurous', 'funny', 'informative']",,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrath of the Dragon King,Brandon Mull,0.6,0.05,0.35000000000000003,0.6,0.96,0.47000000000000003,0.3,416,"['fantasy', 'childrens', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wundersmith: The Calling of Morrigan Crow,Jessica Townsend,0.21,0.07,0.7000000000000001,0.87,0.96,0.72,0.59,473,"['fantasy', 'middle grade', 'fiction']","['mysterious', 'lighthearted', 'adventurous']",,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Go First,Erin Entrada Kelly,NA,0.6,0.33,0.92,0.93,0.66,0.61,304,"['childrens', 'middle grade', 'fiction']","['emotional', 'hopeful', 'lighthearted']",,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zachary Ying and the Dragon Emperor,Xiran Jay Zhao,0.27,0.06,0.65,0.9,0.79,0.93,0.7000000000000001,352,"['fantasy', 'lgbtqia+', 'middle grade', 'fiction']","['adventurous', 'funny']",,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A Map to the Door of No Return,NA,NA,NA,NA,NA,NA,NA,NA,240,"['nonfiction', 'poetry', 'memoir', 'history']","['informative', 'challenging', 'reflective']",,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark River,NA,NA,NA,NA,NA,NA,NA,NA,322,"['fantasy', 'middle grade', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dog Diaries: Curse of the Mystery Mutt: A Middle School Story Dog Diaries #04 [With Battery],NA,NA,NA,NA,NA,NA,NA,NA,NA,"['childrens', 'fiction']","['hopeful', 'lighthearted']",,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Unwanteds Quests Collection Books 1-3: Dragon Captives; Dragon Bones; Dragon Ghosts,NA,NA,NA,NA,NA,NA,NA,NA,142,"['fantasy', 'middle grade', 'fiction']",['mysterious'],,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carry On,NA,NA,NA,NA,NA,NA,NA,NA,521,"['young adult', 'fiction', 'fantasy', 'lgbtqia+', 'romance']","['lighthearted', 'adventurous', 'funny']",,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Strangers,NA,NA,NA,NA,NA,NA,NA,NA,416,"['fantasy', 'mystery', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lost Stars,NA,NA,NA,NA,NA,NA,NA,NA,320,"['fantasy', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"From the Ashes: My Story of Being Métis, Homeless, and Finding My Way",NA,NA,NA,NA,NA,NA,NA,NA,368,"['nonfiction', 'memoir']","['emotional', 'sad', 'reflective']",,,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Strangers,NA,NA,NA,NA,NA,NA,NA,NA,416,"['fantasy', 'mystery', 'middle grade', 'fiction']","['mysterious', 'adventurous']",,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Am (Not) the Walrus,NA,NA,NA,NA,NA,NA,NA,NA,288,"['music', 'young adult', 'fiction']",['lighthearted'],,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Once Upon a Time in the North,NA,NA,NA,NA,NA,NA,NA,NA,104,"['short stories', 'fantasy', 'young adult', 'fiction']",['adventurous'],,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Rise of Wolf 8: Witnessing the Triumph of Yellowstone's Underdog,NA,NA,NA,NA,NA,NA,NA,NA,304,"['nonfiction', 'nature', 'science']","['informative', 'adventurous']",,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carry On,NA,NA,NA,NA,NA,NA,NA,NA,521,"['young adult', 'fiction', 'fantasy', 'lgbtqia+', 'romance']","['lighthearted', 'adventurous', 'funny']",,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Flung Out of Space: The Indecent Adventures of Patricia Highsmith,NA,NA,NA,NA,NA,NA,NA,NA,208,"['fiction', 'biography', 'graphic novel', 'lgbtqia+', 'historical']","['emotional', 'reflective', 'challenging']",,,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,NA,NA,NA,NA,NA,NA,NA,NA,320,"['nonfiction', 'science']","['informative', 'lighthearted', 'funny']",,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Island of Missing Trees,NA,NA,NA,NA,NA,NA,NA,NA,354,"['literary', 'fiction']","['informative', 'emotional', 'reflective']",,,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dilla Time: The Life and Afterlife of J Dilla, the Hip-Hop Producer Who Reinvented Rhythm",NA,NA,NA,NA,NA,NA,NA,NA,480,"['nonfiction', 'biography', 'music']","['informative', 'reflective', 'challenging']",,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Sister Switch,NA,NA,NA,NA,NA,NA,NA,NA,160,"['nonfiction', 'childrens']",[],,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
